Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
10.12.2023 23:59:56.13200;0,002222548;-0,00511425;0,00028678
10.12.2023 23:59:56.13300;0,002198649;-0,004803571;0,000573561
10.12.2023 23:59:56.13400;0,001433902;-0,00511425;0,000334577
10.12.2023 23:59:56.13500;0,001338308;-0,005162046;0,000716951
10.12.2023 23:59:56.13600;0,001123223;-0,005042555;0,000669154
10.12.2023 23:59:56.13700;0,000669154;-0,005281538;0,000549662
10.12.2023 23:59:56.13800;0,000119492;-0,00511425;0,000812544
10.12.2023 23:59:56.13900;-0,000788646;-0,005042555;0,000597459
10.12.2023 23:59:56.14000;-0,001099325;-0,00511425;0,000932036
10.12.2023 23:59:56.14100;-0,001242715;-0,004923062;0,001099325
10.12.2023 23:59:56.14200;-0,001625089;-0,004827469;0,001075426
10.12.2023 23:59:56.14300;-0,00174458;-0,004803571;0,001529495
10.12.2023 23:59:56.14400;-0,001935767;-0,004612384;0,00117102
10.12.2023 23:59:56.14500;-0,00248543;-0,0043734;0,000955935
10.12.2023 23:59:56.14600;-0,0029156;-0,004468994;0,001816276
10.12.2023 23:59:56.14700;-0,003226279;-0,004445096;0,002055259
10.12.2023 23:59:56.14800;-0,003656449;-0,0043734;0,002318141
10.12.2023 23:59:56.14900;-0,003513059;-0,004492892;0,003178482
10.12.2023 23:59:56.15000;-0,003489161;-0,004253909;0,003106787
10.12.2023 23:59:56.15100;-0,003919331;-0,004014925;0,003560856
10.12.2023 23:59:56.15200;-0,003895433;-0,003847637;0,004588485
10.12.2023 23:59:56.15300;-0,004134417;-0,003345771;0,004421197
10.12.2023 23:59:56.15400;-0,004325604;-0,003130685;0,00451679
10.12.2023 23:59:56.15500;-0,004277807;-0,00305899;0,00511425
10.12.2023 23:59:56.15600;-0,004277807;-0,002676616;0,005424928
10.12.2023 23:59:56.15700;-0,003919331;-0,002342039;0,006141879
10.12.2023 23:59:56.15800;-0,00394323;-0,001935767;0,007073915
10.12.2023 23:59:56.15900;-0,004182213;-0,00160119;0,00714561
10.12.2023 23:59:56.16000;-0,004206112;-0,001362207;0,007766968
10.12.2023 23:59:56.16100;-0,003895433;-0,00131441;0,008794597
10.12.2023 23:59:56.16200;-0,003489161;-0,001362207;0,008460021
10.12.2023 23:59:56.16300;-0,003632551;-0,001051528;0,009200869
10.12.2023 23:59:56.16400;-0,003752043;-0,000764748;0,009917821
10.12.2023 23:59:56.16500;-0,003752043;-0,000430171;0,00917697
10.12.2023 23:59:56.16600;-0,003513059;-0,000167289;0,009965617
10.12.2023 23:59:56.16700;-0,003345771;-0,000382374;0,010132906
10.12.2023 23:59:56.16800;-0,003465262;-0,000382374;0,009296463
10.12.2023 23:59:56.16900;-0,003202381;-0,000215085;0,009702735
10.12.2023 23:59:56.17000;-0,003011194;-7,17E-05;0,009439853
10.12.2023 23:59:56.17100;-0,002963397;0,000119492;0,008388326
10.12.2023 23:59:56.17200;-0,00305899;0,00028678;0,008125443
10.12.2023 23:59:56.17300;-0,003369669;0,000238984;0,007599679
10.12.2023 23:59:56.17400;-0,003369669;0,000262882;0,006834932
10.12.2023 23:59:56.17500;-0,003035092;0,000621357;0,006691542
10.12.2023 23:59:56.17600;-0,002820007;0,000549662;0,005783404
10.12.2023 23:59:56.17700;-0,002963397;0,000645256;0,004970859
10.12.2023 23:59:56.17800;-0,003106787;0,001003731;0,004564587
10.12.2023 23:59:56.17900;-0,003393568;0,001075426;0,003226279
10.12.2023 23:59:56.18000;-0,003560856;0,001386105;0,002676616
10.12.2023 23:59:56.18100;-0,003680348;0,001529495;0,002103056
10.12.2023 23:59:56.18200;-0,003823738;0,001768479;0,000716951
10.12.2023 23:59:56.18300;-0,003489161;0,002174751;0,000382374
10.12.2023 23:59:56.18400;-0,003513059;0,002342039;-0,000382374
10.12.2023 23:59:56.18500;-0,003847637;0,002748312;-0,001768479
10.12.2023 23:59:56.18600;-0,003967128;0,00277221;-0,002222548
10.12.2023 23:59:56.18700;-0,004397299;0,002652718;-0,002820007
10.12.2023 23:59:56.18800;-0,004492892;0,003011194;-0,003297974
10.12.2023 23:59:56.18900;-0,004110518;0,003202381;-0,003465262
10.12.2023 23:59:56.19000;-0,004158315;0,003250177;-0,004158315
10.12.2023 23:59:56.19100;-0,004182213;0,003393568;-0,004253909
10.12.2023 23:59:56.19200;-0,004134417;0,003823738;-0,004588485
10.12.2023 23:59:56.19300;-0,00423001;0,003991026;-0,005424928
10.12.2023 23:59:56.19400;-0,004038823;0,003704246;-0,004779673
10.12.2023 23:59:56.19500;-0,003632551;0,003536958;-0,004397299
10.12.2023 23:59:56.19600;-0,003489161;0,003393568;-0,004660181
10.12.2023 23:59:56.19700;-0,003441364;0,003417466;-0,004397299
10.12.2023 23:59:56.19800;-0,003130685;0,003489161;-0,004134417
10.12.2023 23:59:56.19900;-0,003082889;0,003417466;-0,003704246
10.12.2023 23:59:56.20000;-0,002963397;0,003274076;-0,003297974
10.12.2023 23:59:56.20100;-0,002700515;0,003321872;-0,003082889
10.12.2023 23:59:56.20200;-0,002437633;0,003369669;-0,002963397
10.12.2023 23:59:56.20300;-0,002031361;0,003082889;-0,002318141
10.12.2023 23:59:56.20400;-0,001864072;0,003297974;-0,001768479
10.12.2023 23:59:56.20500;-0,001696784;0,003226279;-0,001505597
10.12.2023 23:59:56.20600;-0,001505597;0,003082889;-0,000525764
10.12.2023 23:59:56.20700;-0,001362207;0,003536958;-0,000119492
10.12.2023 23:59:56.20800;-0,001051528;0,003441364;-0,00014339
10.12.2023 23:59:56.20900;-0,000955935;0,003489161;0,000215085
10.12.2023 23:59:56.21000;-0,000621357;0,003656449;0,000262882
10.12.2023 23:59:56.21100;-0,000238984;0,003584754;0,00028678
10.12.2023 23:59:56.21200;0,000191187;0,003919331;0,000430171
10.12.2023 23:59:56.21300;0,000908138;0,004253909;0,000334577
10.12.2023 23:59:56.21400;0,001242715;0,004540689;0,000454069
10.12.2023 23:59:56.21500;0,001672885;0,004827469;0,000740849
10.12.2023 23:59:56.21600;0,001840174;0,005281538;0,001003731
10.12.2023 23:59:56.21700;0,001696784;0,00554442;0,001123223
10.12.2023 23:59:56.21800;0,001935767;0,005592217;0,001194918
10.12.2023 23:59:56.21900;0,002198649;0,005783404;0,00160119
10.12.2023 23:59:56.22000;0,00277221;0,005496623;0,001816276
10.12.2023 23:59:56.22100;0,002748312;0,005305436;0,001625089
10.12.2023 23:59:56.22200;0,002437633;0,005663912;0,001290512
10.12.2023 23:59:56.22300;0,002963397;0,005807302;0,001075426
10.12.2023 23:59:56.22400;0,003035092;0,005807302;0,001386105
10.12.2023 23:59:56.22500;0,002820007;0,005472725;0,001887971
10.12.2023 23:59:56.22600;0,003154584;0,005042555;0,001911869
10.12.2023 23:59:56.22700;0,002891702;0,004970859;0,001577292
10.12.2023 23:59:56.22800;0,002652718;0,004707978;0,001696784
10.12.2023 23:59:56.22900;0,002867803;0,004899164;0,001696784
10.12.2023 23:59:56.23000;0,002891702;0,004564587;0,001481698
10.12.2023 23:59:56.23100;0,003178482;0,003513059;0,001911869
10.12.2023 23:59:56.23200;0,003035092;0,003847637;0,001505597
10.12.2023 23:59:56.23300;0,003106787;0,004182213;0,000836443
10.12.2023 23:59:56.23400;0,003895433;0,003847637;0,001123223
10.12.2023 23:59:56.23500;0,004110518;0,003680348;0,000860341
10.12.2023 23:59:56.23600;0,004110518;0,003417466;0,000860341
10.12.2023 23:59:56.23700;0,004253909;0,003202381;0,001147121
10.12.2023 23:59:56.23800;0,004468994;0,002963397;0,000812544
10.12.2023 23:59:56.23900;0,004588485;0,002963397;0,001338308
10.12.2023 23:59:56.24000;0,004636283;0,0029156;0,001911869
10.12.2023 23:59:56.24100;0,004946961;0,00262882;0,001696784
10.12.2023 23:59:56.24200;0,005209843;0,002581023;0,002079158
10.12.2023 23:59:56.24300;0,005711709;0,002270344;0,002079158
10.12.2023 23:59:56.24400;0,006356965;0,001911869;0,002126954
10.12.2023 23:59:56.24500;0,006452558;0,00174458;0,0029156
10.12.2023 23:59:56.24600;0,006356965;0,001505597;0,002437633
10.12.2023 23:59:56.24700;0,006285269;0,001218816;0,001983564
10.12.2023 23:59:56.24800;0,006213574;0,001003731;0,002604922
10.12.2023 23:59:56.24900;0,006380863;0,000716951;0,002652718
10.12.2023 23:59:56.25000;0,006524253;0,000501866;0,002461531
10.12.2023 23:59:56.25100;0,006811033;0,00028678;0,002676616
10.12.2023 23:59:56.25200;0,006882729;-0,000215085;0,002652718
10.12.2023 23:59:56.25300;0,006667643;-0,000215085;0,002652718
10.12.2023 23:59:56.25400;0,006619846;-0,000238984;0,002748312
10.12.2023 23:59:56.25500;0,006452558;-0,000430171;0,002652718
10.12.2023 23:59:56.25600;0,006643745;-0,000430171;0,002820007
10.12.2023 23:59:56.25700;0,006452558;-0,000597459;0,002581023
10.12.2023 23:59:56.25800;0,005735607;-0,000764748;0,002055259
10.12.2023 23:59:56.25900;0,005592217;-0,000812544;0,001911869
10.12.2023 23:59:56.26000;0,00554442;-0,000812544;0,001410003
10.12.2023 23:59:56.26100;0,00540103;-0,001099325;0,000908138
10.12.2023 23:59:56.26200;0,005018656;-0,001147121;0,000621357
10.12.2023 23:59:56.26300;0,004827469;-0,001147121;0,000382374
10.12.2023 23:59:56.26400;0,005018656;-0,0014578;0,000238984
10.12.2023 23:59:56.26500;0,005018656;-0,00160119;0,000191187
10.12.2023 23:59:56.26600;0,004707978;-0,001864072;0,000310679
10.12.2023 23:59:56.26700;0,00394323;-0,002031361;-9,56E-05
10.12.2023 23:59:56.26800;0,003489161;-0,002294243;-0,000310679
10.12.2023 23:59:56.26900;0,003656449;-0,002676616;-0,000310679
10.12.2023 23:59:56.27000;0,003704246;-0,002891702;-0,000454069
10.12.2023 23:59:56.27100;0,003728145;-0,002867803;-0,000310679
10.12.2023 23:59:56.27200;0,003823738;-0,00277221;-0,000382374
10.12.2023 23:59:56.27300;0,003775941;-0,00277221;-0,000262882
10.12.2023 23:59:56.27400;0,003704246;-0,002820007;0
10.12.2023 23:59:56.27500;0,003704246;-0,003297974;4,7796725993976E-05
10.12.2023 23:59:56.27600;0,003489161;-0,003369669;0,000501866
10.12.2023 23:59:56.27700;0,003465262;-0,003513059;0,001075426
10.12.2023 23:59:56.27800;0,003608653;-0,004206112;0,001338308
10.12.2023 23:59:56.27900;0,003513059;-0,003895433;0,001768479
10.12.2023 23:59:56.28000;0,003536958;-0,003680348;0,002103056
10.12.2023 23:59:56.28100;0,003704246;-0,003847637;0,002126954
10.12.2023 23:59:56.28200;0,003967128;-0,003489161;0,002604922
10.12.2023 23:59:56.28300;0,003967128;-0,003513059;0,002843905
10.12.2023 23:59:56.28400;0,003895433;-0,003632551;0,002676616
10.12.2023 23:59:56.28500;0,003919331;-0,003991026;0,003130685
10.12.2023 23:59:56.28600;0,00379984;-0,004277807;0,003274076
10.12.2023 23:59:56.28700;0,003775941;-0,00394323;0,003297974
10.12.2023 23:59:56.28800;0,003393568;-0,00408662;0,003656449
10.12.2023 23:59:56.28900;0,002939499;-0,004301705;0,003441364
10.12.2023 23:59:56.29000;0,002748312;-0,004397299;0,003536958
10.12.2023 23:59:56.29100;0,002246446;-0,004564587;0,003728145
10.12.2023 23:59:56.29200;0,001959666;-0,004564587;0,003489161
10.12.2023 23:59:56.29300;0,001792377;-0,004755774;0,003656449
10.12.2023 23:59:56.29400;0,001386105;-0,004994757;0,003632551
10.12.2023 23:59:56.29500;0,000812544;-0,005066453;0,003106787
10.12.2023 23:59:56.29600;0,000501866;-0,00511425;0,002891702
10.12.2023 23:59:56.29700;0,000334577;-0,005090351;0,002652718
10.12.2023 23:59:56.29800;-0,000477967;-0,004851367;0,002700515
10.12.2023 23:59:56.29900;-0,00117102;-0,004875266;0,002533227
10.12.2023 23:59:56.30000;-0,00174458;-0,004779673;0,001840174
10.12.2023 23:59:56.30100;-0,002079158;-0,004564587;0,001840174
10.12.2023 23:59:56.30200;-0,002198649;-0,004445096;0,001648987
10.12.2023 23:59:56.30300;-0,00262882;-0,003967128;0,00117102
10.12.2023 23:59:56.30400;-0,002843905;-0,003752043;0,000788646
10.12.2023 23:59:56.30500;-0,003608653;-0,003513059;0,000119492
10.12.2023 23:59:56.30600;-0,0043734;-0,003250177;-0,000430171
10.12.2023 23:59:56.30700;-0,004277807;-0,003297974;-0,000740849
10.12.2023 23:59:56.30800;-0,004468994;-0,003321872;-0,001003731
10.12.2023 23:59:56.30900;-0,004779673;-0,003202381;-0,001481698
10.12.2023 23:59:56.31000;-0,004803571;-0,003035092;-0,001529495
10.12.2023 23:59:56.31100;-0,005162046;-0,00262882;-0,001983564
10.12.2023 23:59:56.31200;-0,005424928;-0,002055259;-0,002533227
10.12.2023 23:59:56.31300;-0,005329335;-0,002174751;-0,001864072
10.12.2023 23:59:56.31400;-0,005807302;-0,002150853;-0,002103056
10.12.2023 23:59:56.31500;-0,006165777;-0,002294243;-0,002365938
10.12.2023 23:59:56.31600;-0,006285269;-0,0029156;-0,001816276
10.12.2023 23:59:56.31700;-0,006595948;-0,0029156;-0,002270344
10.12.2023 23:59:56.31800;-0,006476456;-0,002867803;-0,002389836
10.12.2023 23:59:56.31900;-0,006548151;-0,002796108;-0,002126954
10.12.2023 23:59:56.32000;-0,006643745;-0,002796108;-0,002126954
10.12.2023 23:59:56.32100;-0,00657205;-0,003082889;-0,001887971
10.12.2023 23:59:56.32200;-0,006643745;-0,002987295;-0,001768479
10.12.2023 23:59:56.32300;-0,006380863;-0,003106787;-0,001410003
10.12.2023 23:59:56.32400;-0,006380863;-0,003369669;-0,000979833
10.12.2023 23:59:56.32500;-0,006476456;-0,003345771;-0,000788646
10.12.2023 23:59:56.32600;-0,006476456;-0,003465262;-0,000812544
10.12.2023 23:59:56.32700;-0,00657205;-0,003345771;-0,000645256
10.12.2023 23:59:56.32800;-0,006428659;-0,00305899;-0,000358475
10.12.2023 23:59:56.32900;-0,006524253;-0,002939499;-0,000262882
10.12.2023 23:59:56.33000;-0,006691542;-0,0029156;0,000238984
10.12.2023 23:59:56.33100;-0,006739338;-0,002437633;0,000382374
10.12.2023 23:59:56.33200;-0,006643745;-0,00174458;-9,56E-05
10.12.2023 23:59:56.33300;-0,006094082;-0,002031361;0,000454069
10.12.2023 23:59:56.33400;-0,005616115;-0,002055259;0,00102763
10.12.2023 23:59:56.33500;-0,005520522;-0,001529495;0,00102763
10.12.2023 23:59:56.33600;-0,005807302;-0,001099325;0,001147121
10.12.2023 23:59:56.33700;-0,005998489;-0,000621357;0,001147121
10.12.2023 23:59:56.33800;-0,005783404;-0,000501866;0,001147121
10.12.2023 23:59:56.33900;-0,005807302;-0,000358475;0,001194918
10.12.2023 23:59:56.34000;-0,005735607;-0,00028678;0,00131441
10.12.2023 23:59:56.34100;-0,00554442;-0,000167289;0,001242715
10.12.2023 23:59:56.34200;-0,005735607;0,000406272;0,000932036
10.12.2023 23:59:56.34300;-0,005783404;0,000955935;0,001194918
10.12.2023 23:59:56.34400;-0,005878997;0,001075426;0,001266613
10.12.2023 23:59:56.34500;-0,005974591;0,000884239;0,000764748
10.12.2023 23:59:56.34600;-0,006022388;0,001075426;0,000645256
10.12.2023 23:59:56.34700;-0,006213574;0,001290512;0,000477967
10.12.2023 23:59:56.34800;-0,006070184;0,001386105;7,16950817150064E-05
10.12.2023 23:59:56.34900;-0,006046286;0,001410003;-2,39E-05
10.12.2023 23:59:56.35000;-0,006404761;0,001003731;-0,00014339
10.12.2023 23:59:56.35100;-0,006285269;0,001075426;-0,000477967
10.12.2023 23:59:56.35200;-0,006046286;0,001529495;-0,000454069
10.12.2023 23:59:56.35300;-0,006046286;0,001553394;-0,000334577
10.12.2023 23:59:56.35400;-0,005998489;0,00131441;-0,000669154
10.12.2023 23:59:56.35500;-0,005759505;0,001266613;-0,000549662
10.12.2023 23:59:56.35600;-0,005783404;0,001338308;-0,000310679
10.12.2023 23:59:56.35700;-0,005520522;0,001075426;-0,000334577
10.12.2023 23:59:56.35800;-0,004946961;0,00117102;2,3898362996988E-05
10.12.2023 23:59:56.35900;-0,004946961;0,000979833;-4,78E-05
10.12.2023 23:59:56.36000;-0,004445096;0,000477967;-0,000406272
10.12.2023 23:59:56.36100;-0,004277807;0,000477967;-0,000262882
10.12.2023 23:59:56.36200;-0,004325604;0,000262882;-0,000454069
10.12.2023 23:59:56.36300;-0,003536958;0,00028678;-0,000334577
10.12.2023 23:59:56.36400;-0,003369669;0,000358475;-4,78E-05
10.12.2023 23:59:56.36500;-0,002939499;-0,000191187;-0,000262882
10.12.2023 23:59:56.36600;-0,002270344;-0,000597459;0,000382374
10.12.2023 23:59:56.36700;-0,002031361;-0,000621357;0,000669154
10.12.2023 23:59:56.36800;-0,00174458;-0,000955935;0,000549662
10.12.2023 23:59:56.36900;-0,001625089;-0,001577292;0,001410003
10.12.2023 23:59:56.37000;-0,001123223;-0,001625089;0,001553394
10.12.2023 23:59:56.37100;-0,000693053;-0,001696784;0,001433902
10.12.2023 23:59:56.37200;-0,000382374;-0,001935767;0,001887971
10.12.2023 23:59:56.37300;-0,000119492;-0,002079158;0,001864072
10.12.2023 23:59:56.37400;0,000119492;-0,002413735;0,002222548
10.12.2023 23:59:56.37500;0,000477967;-0,002389836;0,002676616
10.12.2023 23:59:56.37600;0,000525764;-0,002413735;0,002533227
10.12.2023 23:59:56.37700;0,000549662;-0,002652718;0,003106787
10.12.2023 23:59:56.37800;0,000573561;-0,002676616;0,003775941
10.12.2023 23:59:56.37900;0,000430171;-0,002963397;0,003991026
10.12.2023 23:59:56.38000;0,000310679;-0,003130685;0,004158315
10.12.2023 23:59:56.38100;0,000645256;-0,003202381;0,004421197
10.12.2023 23:59:56.38200;0,001051528;-0,003274076;0,004636283
10.12.2023 23:59:56.38300;0,001123223;-0,003250177;0,004731876
10.12.2023 23:59:56.38400;0,001194918;-0,003393568;0,004612384
10.12.2023 23:59:56.38500;0,001099325;-0,003393568;0,004540689
10.12.2023 23:59:56.38600;0,001003731;-0,003369669;0,005209843
10.12.2023 23:59:56.38700;0,001099325;-0,003345771;0,00540103
10.12.2023 23:59:56.38800;0,000955935;-0,003656449;0,005185944
10.12.2023 23:59:56.38900;0,001218816;-0,003871535;0,005974591
10.12.2023 23:59:56.39000;0,001625089;-0,003728145;0,006046286
10.12.2023 23:59:56.39100;0,001505597;-0,003752043;0,005759505
10.12.2023 23:59:56.39200;0,001720682;-0,003489161;0,006022388
10.12.2023 23:59:56.39300;0,001792377;-0,003369669;0,005783404
10.12.2023 23:59:56.39400;0,002007462;-0,003369669;0,005855099
10.12.2023 23:59:56.39500;0,002533227;-0,003345771;0,005807302
10.12.2023 23:59:56.39600;0,002389836;-0,003584754;0,005162046
10.12.2023 23:59:56.39700;0,002796108;-0,003536958;0,005209843
10.12.2023 23:59:56.39800;0,003536958;-0,003560856;0,005520522
10.12.2023 23:59:56.39900;0,003704246;-0,003632551;0,005735607
10.12.2023 23:59:56.40000;0,003919331;-0,003393568;0,005950693
10.12.2023 23:59:56.40100;0,00423001;-0,003513059;0,00554442
10.12.2023 23:59:56.40200;0,004779673;-0,003584754;0,005520522
10.12.2023 23:59:56.40300;0,005640014;-0,003489161;0,005878997
10.12.2023 23:59:56.40400;0,006117981;-0,003560856;0,005209843
10.12.2023 23:59:56.40500;0,006333066;-0,003775941;0,005329335
10.12.2023 23:59:56.40600;0,00671544;-0,00394323;0,005663912
10.12.2023 23:59:56.40700;0,007097813;-0,003489161;0,004707978
10.12.2023 23:59:56.40800;0,007360696;-0,003345771;0,004397299
10.12.2023 23:59:56.40900;0,007695273;-0,003513059;0,00379984
10.12.2023 23:59:56.41000;0,008197138;-0,003226279;0,0029156
10.12.2023 23:59:56.41100;0,008675105;-0,003417466;0,00305899
10.12.2023 23:59:56.41200;0,009296463;-0,003465262;0,002533227
10.12.2023 23:59:56.41300;0,009081378;-0,003011194;0,001792377
10.12.2023 23:59:56.41400;0,008866292;-0,00262882;0,001672885
10.12.2023 23:59:56.41500;0,00903358;-0,002246446;0,001386105
10.12.2023 23:59:56.41600;0,008651207;-0,002126954;0,001194918
10.12.2023 23:59:56.41700;0,009009683;-0,002007462;0,001194918
10.12.2023 23:59:56.41800;0,009081378;-0,002007462;0,000621357
10.12.2023 23:59:56.41900;0,008555614;-0,001911869;0,000238984
10.12.2023 23:59:56.42000;0,008460021;-0,001290512;0,000382374
10.12.2023 23:59:56.42100;0,008005952;-0,000860341;-0,000788646
10.12.2023 23:59:56.42200;0,007719171;-0,000310679;-0,00160119
10.12.2023 23:59:56.42300;0,007695273;0,000430171;-0,001505597
10.12.2023 23:59:56.42400;0,007456289;0,000477967;-0,002581023
10.12.2023 23:59:56.42500;0,007097813;0,00028678;-0,003035092
10.12.2023 23:59:56.42600;0,006643745;0,000597459;-0,003274076
10.12.2023 23:59:56.42700;0,006117981;0,001003731;-0,004110518
10.12.2023 23:59:56.42800;0,005640014;0,001147121;-0,003728145
10.12.2023 23:59:56.42900;0,005329335;0,001410003;-0,004014925
10.12.2023 23:59:56.43000;0,004827469;0,001362207;-0,005185944
10.12.2023 23:59:56.43100;0,004612384;0,001410003;-0,005353233
10.12.2023 23:59:56.43200;0,004731876;0,00160119;-0,00554442
10.12.2023 23:59:56.43300;0,004182213;0,001672885;-0,00568781
10.12.2023 23:59:56.43400;0,003680348;0,002581023;-0,005759505
10.12.2023 23:59:56.43500;0,003393568;0,002342039;-0,006285269
10.12.2023 23:59:56.43600;0,003369669;0,001410003;-0,005998489
10.12.2023 23:59:56.43700;0,003465262;0,001935767;-0,005353233
10.12.2023 23:59:56.43800;0,003178482;0,001864072;-0,005377132
10.12.2023 23:59:56.43900;0,003226279;0,001386105;-0,005066453
10.12.2023 23:59:56.44000;0,002939499;0,001410003;-0,004445096
10.12.2023 23:59:56.44100;0,002198649;0,001218816;-0,004182213
10.12.2023 23:59:56.44200;0,002222548;0,001218816;-0,003775941
10.12.2023 23:59:56.44300;0,002150853;0,001218816;-0,003250177
10.12.2023 23:59:56.44400;0,002055259;0,000812544;-0,00277221
10.12.2023 23:59:56.44500;0,002389836;0,000549662;-0,002270344
10.12.2023 23:59:56.44600;0,002437633;0,000597459;-0,002222548
10.12.2023 23:59:56.44700;0,002031361;0,000525764;-0,002031361
10.12.2023 23:59:56.44800;0,001816276;0,000693053;-0,000836443
10.12.2023 23:59:56.44900;0,001553394;0,000812544;-0,000334577
10.12.2023 23:59:56.45000;0,000932036;0,000764748;0,000430171
10.12.2023 23:59:56.45100;0,000812544;0,000788646;0,002150853
10.12.2023 23:59:56.45200;0,000812544;0,000693053;0,00248543
10.12.2023 23:59:56.45300;0,000716951;0,000812544;0,003274076
10.12.2023 23:59:56.45400;0,000764748;0,001051528;0,004492892
10.12.2023 23:59:56.45500;0,000238984;0,001362207;0,004492892
10.12.2023 23:59:56.45600;-0,00014339;0,001864072;0,005305436
10.12.2023 23:59:56.45700;0,00014339;0,002413735;0,006739338
10.12.2023 23:59:56.45800;-9,56E-05;0,002437633;0,007217306
10.12.2023 23:59:56.45900;-0,000334577;0,002246446;0,007384594
10.12.2023 23:59:56.46000;-0,000191187;0,002461531;0,007886459
10.12.2023 23:59:56.46100;-0,000645256;0,00277221;0,007910359
10.12.2023 23:59:56.46200;-0,000932036;0,003178482;0,008412224
10.12.2023 23:59:56.46300;-0,001075426;0,003154584;0,009153073
10.12.2023 23:59:56.46400;-0,001362207;0,003178482;0,008675105
10.12.2023 23:59:56.46500;-0,001290512;0,003226279;0,008268833
10.12.2023 23:59:56.46600;-0,001386105;0,003035092;0,008221037
10.12.2023 23:59:56.46700;-0,001505597;0,003417466;0,007982053
10.12.2023 23:59:56.46800;-0,001792377;0,003321872;0,007743069
10.12.2023 23:59:56.46900;-0,002461531;0,003250177;0,007241204
10.12.2023 23:59:56.47000;-0,002724413;0,003393568;0,006309167
10.12.2023 23:59:56.47100;-0,002509328;0,003226279;0,005807302
10.12.2023 23:59:56.47200;-0,00248543;0,003274076;0,005496623
10.12.2023 23:59:56.47300;-0,002581023;0,003202381;0,005305436
10.12.2023 23:59:56.47400;-0,002891702;0,003321872;0,005353233
10.12.2023 23:59:56.47500;-0,003728145;0,003369669;0,004875266
10.12.2023 23:59:56.47600;-0,004158315;0,003154584;0,004875266
10.12.2023 23:59:56.47700;-0,004301705;0,003082889;0,004707978
10.12.2023 23:59:56.47800;-0,004540689;0,002533227;0,00408662
10.12.2023 23:59:56.47900;-0,004468994;0,001864072;0,004468994
10.12.2023 23:59:56.48000;-0,004660181;0,00160119;0,004397299
10.12.2023 23:59:56.48100;-0,004875266;0,001386105;0,003704246
10.12.2023 23:59:56.48200;-0,004803571;0,001362207;0,003536958
10.12.2023 23:59:56.48300;-0,004923062;0,001194918;0,0029156
10.12.2023 23:59:56.48400;-0,005042555;0,000645256;0,001648987
10.12.2023 23:59:56.48500;-0,004684079;0,000334577;0,001529495
10.12.2023 23:59:56.48600;-0,004062722;-0,00014339;0,001218816
10.12.2023 23:59:56.48700;-0,003919331;-0,000908138;2,3898362996988E-05
10.12.2023 23:59:56.48800;-0,003871535;-0,000979833;-0,000525764
10.12.2023 23:59:56.48900;-0,004038823;-0,000836443;-0,00174458
10.12.2023 23:59:56.49000;-0,003919331;-0,001147121;-0,002939499
10.12.2023 23:59:56.49100;-0,003441364;-0,00117102;-0,003489161
10.12.2023 23:59:56.49200;-0,003417466;-0,000932036;-0,004253909
10.12.2023 23:59:56.49300;-0,002867803;-0,000955935;-0,004707978
10.12.2023 23:59:56.49400;-0,002461531;-0,000740849;-0,004827469
10.12.2023 23:59:56.49500;-0,002676616;-0,000573561;-0,005018656
10.12.2023 23:59:56.49600;-0,002581023;-0,000573561;-0,005042555
10.12.2023 23:59:56.49700;-0,002365938;-0,000334577;-0,004636283
10.12.2023 23:59:56.49800;-0,002270344;-0,000262882;-0,004707978
10.12.2023 23:59:56.49900;-0,002150853;-0,000573561;-0,00451679
10.12.2023 23:59:56.50000;-0,001935767;-0,000812544;-0,004062722
10.12.2023 23:59:56.50100;-0,002174751;-0,000764748;-0,0043734
10.12.2023 23:59:56.50200;-0,002031361;-0,000597459;-0,00408662
10.12.2023 23:59:56.50300;-0,001433902;-0,000454069;-0,003919331
10.12.2023 23:59:56.50400;-0,0014578;-0,000501866;-0,004253909
10.12.2023 23:59:56.50500;-0,001290512;-0,000669154;-0,004397299
10.12.2023 23:59:56.50600;-0,000932036;-0,000693053;-0,004827469
10.12.2023 23:59:56.50700;-0,000788646;-0,000740849;-0,005496623
10.12.2023 23:59:56.50800;-0,00102763;-0,000740849;-0,005998489
10.12.2023 23:59:56.50900;-0,001123223;-0,000693053;-0,006094082
10.12.2023 23:59:56.51000;-0,000693053;-0,001075426;-0,006452558
10.12.2023 23:59:56.51100;-0,000788646;-0,001362207;-0,00714561
10.12.2023 23:59:56.51200;-0,000788646;-0,001386105;-0,007958155
10.12.2023 23:59:56.51300;-0,000669154;-0,001529495;-0,008149342
10.12.2023 23:59:56.51400;-0,001003731;-0,001648987;-0,008005952
10.12.2023 23:59:56.51500;-0,001218816;-0,001816276;-0,008173239
10.12.2023 23:59:56.51600;-0,001505597;-0,002126954;-0,007647476
10.12.2023 23:59:56.51700;-0,001577292;-0,002318141;-0,007312899
10.12.2023 23:59:56.51800;-0,001505597;-0,002437633;-0,007097813
10.12.2023 23:59:56.51900;-0,001362207;-0,002700515;-0,005974591
10.12.2023 23:59:56.52000;-0,001075426;-0,002963397;-0,004994757
10.12.2023 23:59:56.52100;-0,001099325;-0,003082889;-0,003967128
10.12.2023 23:59:56.52200;-0,00117102;-0,003178482;-0,002820007
10.12.2023 23:59:56.52300;-0,000955935;-0,003202381;-0,002198649
