Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
11.12.2023 00:00:04.22800;-0,001433902;0,001433902;0,000669154
11.12.2023 00:00:04.22900;-0,001553394;0,001290512;0,000740849
11.12.2023 00:00:04.23000;-0,001959666;0,001003731;0,000215085
11.12.2023 00:00:04.23100;-0,002246446;0,000788646;0,000884239
11.12.2023 00:00:04.23200;-0,002007462;0,001290512;0,000525764
11.12.2023 00:00:04.23300;-0,001433902;0,001792377;-7,17E-05
11.12.2023 00:00:04.23400;-0,000764748;0,002031361;0,000740849
11.12.2023 00:00:04.23500;-0,000788646;0,002222548;0,000191187
11.12.2023 00:00:04.23600;-0,001075426;0,001792377;4,7796725993976E-05
11.12.2023 00:00:04.23700;-0,001505597;0,001386105;0,000645256
11.12.2023 00:00:04.23800;-0,00131441;0,000860341;-0,000430171
11.12.2023 00:00:04.23900;-0,000884239;0,00102763;-0,000454069
11.12.2023 00:00:04.24000;-0,001147121;0,001338308;-0,000740849
11.12.2023 00:00:04.24100;-0,000406272;-2,39E-05;-0,001242715
11.12.2023 00:00:04.24200;0,000119492;0,000501866;-0,00028678
11.12.2023 00:00:04.24300;-0,000238984;0,001696784;-0,001099325
11.12.2023 00:00:04.24400;-0,00014339;0,001075426;-0,001696784
11.12.2023 00:00:04.24500;-0,000430171;0,000812544;-0,001075426
11.12.2023 00:00:04.24600;-0,000573561;0,000262882;-0,001577292
11.12.2023 00:00:04.24700;-0,000310679;-0,000358475;-0,001481698
11.12.2023 00:00:04.24800;-0,000191187;-0,000645256;-0,000979833
11.12.2023 00:00:04.24900;-0,000119492;-0,000454069;-0,001577292
11.12.2023 00:00:04.25000;-0,000191187;4,7796725993976E-05;-0,001266613
11.12.2023 00:00:04.25100;0,000454069;-4,78E-05;-0,000836443
11.12.2023 00:00:04.25200;0,000716951;-0,000334577;-0,001433902
11.12.2023 00:00:04.25300;0,000310679;-0,000764748;-0,000525764
11.12.2023 00:00:04.25400;0,000358475;-0,001386105;-0,000477967
11.12.2023 00:00:04.25500;0;-0,001648987;-0,000597459
11.12.2023 00:00:04.25600;-0,00014339;-0,0014578;0,000645256
11.12.2023 00:00:04.25700;0,00014339;-0,000716951;-9,56E-05
11.12.2023 00:00:04.25800;0,000119492;4,7796725993976E-05;2,3898362996988E-05
11.12.2023 00:00:04.25900;0,000358475;0,000454069;0,000788646
11.12.2023 00:00:04.26000;0,000884239;0,000669154;-0,000119492
11.12.2023 00:00:04.26100;0,001123223;0,000262882;7,16950817150064E-05
11.12.2023 00:00:04.26200;0,000382374;-0,000238984;0,00028678
11.12.2023 00:00:04.26300;-0,000454069;7,16950817150064E-05;-0,000262882
11.12.2023 00:00:04.26400;-0,000621357;0,000501866;-9,56E-05
11.12.2023 00:00:04.26500;-0,000621357;0,000884239;0,000262882
11.12.2023 00:00:04.26600;-0,00014339;0,001577292;-9,56E-05
11.12.2023 00:00:04.26700;0,000334577;0,001792377;-4,78E-05
11.12.2023 00:00:04.26800;0,000597459;0,001672885;-9,56E-05
11.12.2023 00:00:04.26900;0,000525764;0,001864072;-0,000836443
11.12.2023 00:00:04.27000;-0,000262882;0,001864072;-0,000645256
11.12.2023 00:00:04.27100;-0,000955935;0,001935767;-0,001194918
11.12.2023 00:00:04.27200;-0,001147121;0,002007462;-0,001625089
11.12.2023 00:00:04.27300;-0,000884239;0,002294243;-0,001338308
11.12.2023 00:00:04.27400;-0,000310679;0,002748312;-0,002222548
11.12.2023 00:00:04.27500;0,000191187;0,002748312;-0,002509328
11.12.2023 00:00:04.27600;0,000406272;0,003130685;-0,002509328
11.12.2023 00:00:04.27700;0,000119492;0,003082889;-0,002820007
11.12.2023 00:00:04.27800;-0,000262882;0,002533227;-0,002724413
11.12.2023 00:00:04.27900;-0,000597459;0,002413735;-0,002939499
11.12.2023 00:00:04.28000;-0,000812544;0,001911869;-0,003202381
11.12.2023 00:00:04.28100;-0,000477967;0,001625089;-0,002963397
11.12.2023 00:00:04.28200;0,00028678;0,002031361;-0,003274076
11.12.2023 00:00:04.28300;0,000860341;0,002079158;-0,003465262
11.12.2023 00:00:04.28400;0,001003731;0,001983564;-0,003250177
11.12.2023 00:00:04.28500;0,000525764;0,002055259;-0,003608653
11.12.2023 00:00:04.28600;-0,000167289;0,001840174;-0,003130685
11.12.2023 00:00:04.28700;-0,000167289;0,001816276;-0,002820007
11.12.2023 00:00:04.28800;9,5593451987952E-05;0,001792377;-0,003106787
11.12.2023 00:00:04.28900;0,00028678;0,001648987;-0,002581023
11.12.2023 00:00:04.29000;0,000716951;0,00174458;-0,002820007
11.12.2023 00:00:04.29100;0,001266613;0,002055259;-0,003011194
11.12.2023 00:00:04.29200;0,001147121;0,002055259;-0,002389836
11.12.2023 00:00:04.29300;0,000836443;0,001672885;-0,002365938
11.12.2023 00:00:04.29400;0,000764748;0,001410003;-0,002103056
11.12.2023 00:00:04.29500;0,000262882;0,001003731;-0,001410003
11.12.2023 00:00:04.29600;-0,000262882;0,000884239;-0,001625089
11.12.2023 00:00:04.29700;-0,000215085;0,00117102;-0,001481698
11.12.2023 00:00:04.29800;0,000119492;0,0014578;-0,000788646
11.12.2023 00:00:04.29900;4,7796725993976E-05;0,002126954;-0,001242715
11.12.2023 00:00:04.30000;-4,78E-05;0,002270344;-0,000932036
11.12.2023 00:00:04.30100;-7,17E-05;0,00174458;-0,000262882
11.12.2023 00:00:04.30200;-0,000477967;0,001672885;-0,000740849
11.12.2023 00:00:04.30300;-0,000597459;0,001529495;-0,000238984
11.12.2023 00:00:04.30400;-0,000788646;0,001123223;0,00014339
11.12.2023 00:00:04.30500;-0,001075426;0,001410003;-2,39E-05
11.12.2023 00:00:04.30600;-0,000836443;0,001792377;0,000621357
11.12.2023 00:00:04.30700;-0,001051528;0,001983564;0,000597459
11.12.2023 00:00:04.30800;-0,00117102;0,002342039;0,000621357
11.12.2023 00:00:04.30900;-0,001099325;0,001983564;0,001290512
11.12.2023 00:00:04.31000;-0,001505597;0,001481698;0,001075426
11.12.2023 00:00:04.31100;-0,001648987;0,001386105;0,001481698
11.12.2023 00:00:04.31200;-0,001840174;0,001266613;0,002294243
11.12.2023 00:00:04.31300;-0,001577292;0,00160119;0,001911869
11.12.2023 00:00:04.31400;-0,001290512;0,002103056;0,002198649
11.12.2023 00:00:04.31500;-0,001433902;0,002461531;0,002652718
11.12.2023 00:00:04.31600;-0,001099325;0,002604922;0,002604922
11.12.2023 00:00:04.31700;-0,001338308;0,00248543;0,002867803
11.12.2023 00:00:04.31800;-0,00174458;0,002246446;0,002604922
11.12.2023 00:00:04.31900;-0,00174458;0,002079158;0,002652718
11.12.2023 00:00:04.32000;-0,00160119;0,002150853;0,002939499
11.12.2023 00:00:04.32100;-0,000932036;0,002270344;0,002437633
11.12.2023 00:00:04.32200;-9,56E-05;0,00248543;0,002318141
11.12.2023 00:00:04.32300;0,000334577;0,002676616;0,002007462
11.12.2023 00:00:04.32400;0,000454069;0,002533227;0,001433902
11.12.2023 00:00:04.32500;0,000716951;0,002389836;0,001577292
11.12.2023 00:00:04.32600;0,000597459;0,002198649;0,0014578
11.12.2023 00:00:04.32700;0,000238984;0,001911869;0,001003731
11.12.2023 00:00:04.32800;0,000477967;0,001553394;0,000573561
11.12.2023 00:00:04.32900;0,00102763;0,00131441;0,000119492
11.12.2023 00:00:04.33000;0,001887971;0,00117102;-0,000215085
11.12.2023 00:00:04.33100;0,002652718;0,001123223;-0,000525764
11.12.2023 00:00:04.33200;0,003011194;0,001123223;-0,000908138
11.12.2023 00:00:04.33300;0,003250177;0,000764748;-0,001123223
11.12.2023 00:00:04.33400;0,002676616;0,000525764;-0,000955935
11.12.2023 00:00:04.33500;0,002126954;0,000525764;-0,000860341
11.12.2023 00:00:04.33600;0,002342039;0,00014339;-0,000716951
11.12.2023 00:00:04.33700;0,00262882;4,7796725993976E-05;-0,000501866
11.12.2023 00:00:04.33800;0,003226279;2,3898362996988E-05;-0,000573561
11.12.2023 00:00:04.33900;0,003321872;0,00014339;-0,000382374
11.12.2023 00:00:04.34000;0,003297974;0,000669154;-0,000262882
11.12.2023 00:00:04.34100;0,003489161;0,000693053;-0,000191187
11.12.2023 00:00:04.34200;0,002581023;0,001266613;9,5593451987952E-05
11.12.2023 00:00:04.34300;0,002031361;0,000167289;2,3898362996988E-05
11.12.2023 00:00:04.34400;0,002126954;-0,001362207;0,000669154
11.12.2023 00:00:04.34500;0,001792377;-4,78E-05;0,001386105
11.12.2023 00:00:04.34600;0,001553394;0,000501866;0,00102763
11.12.2023 00:00:04.34700;0,001577292;0,000501866;0,001386105
11.12.2023 00:00:04.34800;0,00131441;0,000979833;0,002031361
11.12.2023 00:00:04.34900;0,000955935;0,000932036;0,001625089
11.12.2023 00:00:04.35000;0,000764748;0,000525764;0,001696784
11.12.2023 00:00:04.35100;0,000334577;0,000215085;0,002174751
11.12.2023 00:00:04.35200;-0,000119492;0,000238984;0,001816276
11.12.2023 00:00:04.35300;-0,000358475;7,16950817150064E-05;0,00174458
11.12.2023 00:00:04.35400;-0,000454069;0,000645256;0,002031361
11.12.2023 00:00:04.35500;-0,000119492;0,001218816;0,001816276
11.12.2023 00:00:04.35600;0,000119492;0,001218816;0,001816276
11.12.2023 00:00:04.35700;0;0,00117102;0,002174751
11.12.2023 00:00:04.35800;-0,000167289;0,000955935;0,002007462
11.12.2023 00:00:04.35900;-0,000334577;0,000812544;0,001887971
11.12.2023 00:00:04.36000;-0,000382374;0,000262882;0,002079158
11.12.2023 00:00:04.36100;-0,000406272;0,000191187;0,001959666
11.12.2023 00:00:04.36200;2,3898362996988E-05;0,000597459;0,001672885
11.12.2023 00:00:04.36300;0,000836443;0,000693053;0,001147121
11.12.2023 00:00:04.36400;0,001099325;0,000645256;0,001194918
11.12.2023 00:00:04.36500;0,000860341;0,000191187;0,001362207
11.12.2023 00:00:04.36600;0,000693053;-0,000167289;0,000693053
11.12.2023 00:00:04.36700;0,000501866;-0,000310679;0,000716951
11.12.2023 00:00:04.36800;0,000238984;-0,000382374;0,000836443
11.12.2023 00:00:04.36900;0,000238984;-0,000262882;0,000430171
11.12.2023 00:00:04.37000;0,000382374;-4,78E-05;0,000525764
11.12.2023 00:00:04.37100;0,000740849;0;0
11.12.2023 00:00:04.37200;0,001123223;-0,00028678;-0,000501866
11.12.2023 00:00:04.37300;0,001218816;-0,000215085;-0,000334577
11.12.2023 00:00:04.37400;0,000645256;-0,000477967;-0,000884239
11.12.2023 00:00:04.37500;-0,000119492;-0,000740849;-0,000693053
11.12.2023 00:00:04.37600;-0,000310679;-0,000549662;-0,000334577
11.12.2023 00:00:04.37700;-0,000525764;-0,000716951;-0,000955935
11.12.2023 00:00:04.37800;-0,000382374;-9,56E-05;-0,000764748
11.12.2023 00:00:04.37900;0,00014339;0,000501866;-0,001003731
11.12.2023 00:00:04.38000;0,000310679;0,000501866;-0,001410003
11.12.2023 00:00:04.38100;-7,17E-05;0,000477967;-0,000932036
11.12.2023 00:00:04.38200;-0,000860341;0;-0,001362207
11.12.2023 00:00:04.38300;-0,001003731;2,3898362996988E-05;-0,001792377
11.12.2023 00:00:04.38400;-0,000788646;0,000262882;-0,001672885
11.12.2023 00:00:04.38500;-0,000932036;0,000334577;-0,001959666
11.12.2023 00:00:04.38600;-0,00117102;0,000884239;-0,002126954
11.12.2023 00:00:04.38700;-0,000860341;0,001147121;-0,002150853
11.12.2023 00:00:04.38800;-0,000621357;0,001553394;-0,002294243
11.12.2023 00:00:04.38900;-0,001003731;0,001911869;-0,002318141
11.12.2023 00:00:04.39000;-0,001194918;0,0014578;-0,002509328
11.12.2023 00:00:04.39100;-0,001529495;0,001290512;-0,002820007
11.12.2023 00:00:04.39200;-0,001505597;0,001290512;-0,00277221
11.12.2023 00:00:04.39300;-0,00117102;0,001194918;-0,003178482
11.12.2023 00:00:04.39400;-0,001099325;0,00174458;-0,003274076
11.12.2023 00:00:04.39500;-0,000908138;0,002079158;-0,002987295
11.12.2023 00:00:04.39600;-0,000884239;0,002055259;-0,003250177
11.12.2023 00:00:04.39700;-0,000764748;0,001816276;-0,003130685
11.12.2023 00:00:04.39800;-0,000693053;0,001410003;-0,003178482
11.12.2023 00:00:04.39900;-0,000836443;0,001147121;-0,003321872
11.12.2023 00:00:04.40000;-0,00102763;0,000932036;-0,002724413
11.12.2023 00:00:04.40100;-0,001505597;0,000693053;-0,002796108
11.12.2023 00:00:04.40200;-0,001147121;0,000334577;-0,002891702
11.12.2023 00:00:04.40300;-0,00028678;0,000454069;-0,00248543
11.12.2023 00:00:04.40400;4,7796725993976E-05;0,000740849;-0,002604922
11.12.2023 00:00:04.40500;-0,000119492;0,000573561;-0,002246446
11.12.2023 00:00:04.40600;-0,000310679;7,16950817150064E-05;-0,001696784
11.12.2023 00:00:04.40700;-0,000358475;-0,000764748;-0,001720682
11.12.2023 00:00:04.40800;-0,000549662;-0,000979833;-0,001505597
11.12.2023 00:00:04.40900;-0,000454069;-0,000740849;-0,00102763
11.12.2023 00:00:04.41000;-0,000191187;-0,000932036;-0,000716951
11.12.2023 00:00:04.41100;-2,39E-05;-0,000836443;-0,000716951
11.12.2023 00:00:04.41200;0,000334577;-0,000716951;-0,000597459
11.12.2023 00:00:04.41300;0,000979833;-0,000979833;-0,000645256
11.12.2023 00:00:04.41400;0,000955935;-0,001123223;-0,00028678
11.12.2023 00:00:04.41500;0,000334577;-0,001505597;0,000310679
11.12.2023 00:00:04.41600;0,000310679;-0,001816276;0,000167289
11.12.2023 00:00:04.41700;9,5593451987952E-05;-0,001959666;0,000310679
11.12.2023 00:00:04.41800;0,000382374;-0,001648987;0,000406272
11.12.2023 00:00:04.41900;0,001218816;-0,000979833;0,000262882
11.12.2023 00:00:04.42000;0,001410003;-0,001218816;7,16950817150064E-05
11.12.2023 00:00:04.42100;0,001433902;-0,001338308;7,16950817150064E-05
11.12.2023 00:00:04.42200;0,001099325;-0,00102763;0,000525764
11.12.2023 00:00:04.42300;0,000908138;-0,000932036;0,000119492
11.12.2023 00:00:04.42400;0,000812544;-0,001051528;0
11.12.2023 00:00:04.42500;0,000501866;-0,001051528;0,000406272
11.12.2023 00:00:04.42600;0,000716951;-0,000979833;7,16950817150064E-05
11.12.2023 00:00:04.42700;0,00102763;-0,000764748;0,00028678
11.12.2023 00:00:04.42800;0,001123223;-0,000238984;0,000477967
11.12.2023 00:00:04.42900;0,001123223;-2,39E-05;0,000191187
11.12.2023 00:00:04.43000;0,000932036;0,000119492;0,000764748
11.12.2023 00:00:04.43100;0,000382374;-0,000215085;0,00102763
11.12.2023 00:00:04.43200;-0,000119492;-0,000812544;0,000932036
11.12.2023 00:00:04.43300;-0,000191187;-0,000573561;0,001290512
11.12.2023 00:00:04.43400;7,16950817150064E-05;-0,000238984;0,001266613
11.12.2023 00:00:04.43500;9,5593451987952E-05;-2,39E-05;0,00131441
11.12.2023 00:00:04.43600;-0,000406272;9,5593451987952E-05;0,002055259
11.12.2023 00:00:04.43700;-0,000573561;9,5593451987952E-05;0,002222548
11.12.2023 00:00:04.43800;-0,000358475;4,7796725993976E-05;0,002198649
11.12.2023 00:00:04.43900;-0,000238984;-7,17E-05;0,002820007
11.12.2023 00:00:04.44000;-0,000406272;-0,000645256;0,002724413
11.12.2023 00:00:04.44100;-0,000955935;-0,00102763;0,002509328
11.12.2023 00:00:04.44200;-0,000836443;-0,000454069;0,002748312
11.12.2023 00:00:04.44300;7,16950817150064E-05;-0,000358475;0,002581023
11.12.2023 00:00:04.44400;0,00014339;0,000477967;0,002389836
11.12.2023 00:00:04.44500;-0,000215085;0,000573561;0,001887971
11.12.2023 00:00:04.44600;-7,17E-05;-0,001242715;0,001864072
11.12.2023 00:00:04.44700;-4,78E-05;-0,00131441;0,002150853
11.12.2023 00:00:04.44800;0,000191187;-0,000955935;0,001338308
11.12.2023 00:00:04.44900;0,000597459;-0,00131441;0,000908138
11.12.2023 00:00:04.45000;0,000382374;-0,001410003;0,000764748
11.12.2023 00:00:04.45100;0,000358475;-0,0014578;4,7796725993976E-05
11.12.2023 00:00:04.45200;0,000788646;-0,00160119;-0,000549662
11.12.2023 00:00:04.45300;0,00102763;-0,001720682;-0,000549662
11.12.2023 00:00:04.45400;0,001362207;-0,001696784;-0,000908138
11.12.2023 00:00:04.45500;0,000836443;-0,002342039;-0,001194918
11.12.2023 00:00:04.45600;2,3898362996988E-05;-0,002509328;-0,001075426
11.12.2023 00:00:04.45700;-0,00014339;-0,002342039;-0,001505597
11.12.2023 00:00:04.45800;-0,00014339;-0,002509328;-0,00131441
11.12.2023 00:00:04.45900;0,000358475;-0,002031361;-0,001648987
11.12.2023 00:00:04.46000;0,000597459;-0,001911869;-0,002103056
11.12.2023 00:00:04.46100;0,000238984;-0,002126954;-0,001481698
11.12.2023 00:00:04.46200;-2,39E-05;-0,002365938;-0,001983564
11.12.2023 00:00:04.46300;0;-0,002389836;-0,002007462
11.12.2023 00:00:04.46400;-0,000167289;-0,002150853;-0,001242715
11.12.2023 00:00:04.46500;-0,000979833;-0,002342039;-0,001410003
11.12.2023 00:00:04.46600;-0,001075426;-0,002150853;-0,001075426
11.12.2023 00:00:04.46700;-0,000788646;-0,001935767;-0,000836443
11.12.2023 00:00:04.46800;-0,000860341;-0,001720682;-0,000932036
11.12.2023 00:00:04.46900;-0,000549662;-0,001338308;-0,000334577
11.12.2023 00:00:04.47000;-0,000597459;-0,00160119;-0,000334577
11.12.2023 00:00:04.47100;-0,001194918;-0,0014578;-0,000191187
11.12.2023 00:00:04.47200;-0,001792377;-0,001338308;0,000406272
11.12.2023 00:00:04.47300;-0,001935767;-0,00117102;-0,000119492
11.12.2023 00:00:04.47400;-0,00174458;-0,000788646;7,16950817150064E-05
11.12.2023 00:00:04.47500;-0,001720682;-0,000740849;0,000549662
11.12.2023 00:00:04.47600;-0,001625089;-0,000215085;0,000191187
11.12.2023 00:00:04.47700;-0,001625089;-7,17E-05;0,000740849
11.12.2023 00:00:04.47800;-0,00160119;7,16950817150064E-05;0,000979833
11.12.2023 00:00:04.47900;-0,00174458;0,000310679;0,000645256
11.12.2023 00:00:04.48000;-0,002150853;-9,56E-05;0,00117102
11.12.2023 00:00:04.48100;-0,002055259;-0,000191187;0,000884239
11.12.2023 00:00:04.48200;-0,001840174;-0,000238984;0,000836443
11.12.2023 00:00:04.48300;-0,001672885;-0,000238984;0,000932036
11.12.2023 00:00:04.48400;-0,001218816;0,00028678;7,16950817150064E-05
11.12.2023 00:00:04.48500;-0,001123223;0,000860341;0,000310679
11.12.2023 00:00:04.48600;-0,001290512;0,000860341;9,5593451987952E-05
11.12.2023 00:00:04.48700;-0,001051528;0,000740849;-0,000454069
11.12.2023 00:00:04.48800;-0,001123223;0,000597459;0,000167289
11.12.2023 00:00:04.48900;-0,001194918;0,000358475;-0,000262882
11.12.2023 00:00:04.49000;-0,001123223;0,00028678;-0,000979833
11.12.2023 00:00:04.49100;-0,001218816;0,000454069;-0,000597459
11.12.2023 00:00:04.49200;-0,000788646;0,000812544;-0,000884239
11.12.2023 00:00:04.49300;-0,000334577;0,000979833;-0,001266613
11.12.2023 00:00:04.49400;-0,000167289;0,00102763;-0,000764748
11.12.2023 00:00:04.49500;-0,000167289;0,00102763;-0,001147121
11.12.2023 00:00:04.49600;-0,000693053;0,000836443;-0,001123223
11.12.2023 00:00:04.49700;-0,001218816;0,000549662;-0,000430171
11.12.2023 00:00:04.49800;-0,001410003;0,000812544;-0,001003731
11.12.2023 00:00:04.49900;-0,000884239;0,001338308;-0,000932036
11.12.2023 00:00:04.50000;-0,000191187;0,001648987;-0,000549662
11.12.2023 00:00:04.50100;-0,000119492;0,00174458;-0,001051528
11.12.2023 00:00:04.50200;-0,000525764;0,001696784;-0,001003731
11.12.2023 00:00:04.50300;-0,000836443;0,001792377;-0,001075426
11.12.2023 00:00:04.50400;-0,000788646;0,001648987;-0,001099325
11.12.2023 00:00:04.50500;-0,001123223;0,001625089;-0,000501866
11.12.2023 00:00:04.50600;-0,001529495;0,001816276;-0,000597459
11.12.2023 00:00:04.50700;-0,001386105;0,00160119;-0,000788646
11.12.2023 00:00:04.50800;-0,001123223;0,001672885;-0,000406272
11.12.2023 00:00:04.50900;-0,000573561;0,001935767;-0,000454069
11.12.2023 00:00:04.51000;-0,000119492;0,002055259;-0,000597459
11.12.2023 00:00:04.51100;-0,000430171;0,002198649;-0,00028678
11.12.2023 00:00:04.51200;-0,001099325;0,002294243;-0,000645256
11.12.2023 00:00:04.51300;-0,001266613;0,002079158;-0,000621357
11.12.2023 00:00:04.51400;-0,001123223;0,00174458;7,16950817150064E-05
11.12.2023 00:00:04.51500;-0,001051528;0,00174458;-0,000310679
11.12.2023 00:00:04.51600;-0,000693053;0,00174458;-4,78E-05
11.12.2023 00:00:04.51700;-0,000167289;0,001792377;0,000310679
11.12.2023 00:00:04.51800;0,000119492;0,001959666;4,7796725993976E-05
11.12.2023 00:00:04.51900;0,000191187;0,001864072;0,000669154
11.12.2023 00:00:04.52000;0,000119492;0,001481698;0,000764748
11.12.2023 00:00:04.52100;9,5593451987952E-05;0,000908138;0,000740849
11.12.2023 00:00:04.52200;0;0,000382374;0,001529495
11.12.2023 00:00:04.52300;0,000310679;0,000406272;0,001410003
11.12.2023 00:00:04.52400;0,000932036;0,000669154;0,001266613
11.12.2023 00:00:04.52500;0,000788646;0,000764748;0,002055259
11.12.2023 00:00:04.52600;0,000669154;0,000764748;0,001983564
11.12.2023 00:00:04.52700;0,000812544;0,000836443;0,002198649
11.12.2023 00:00:04.52800;0,000812544;0,000764748;0,002533227
11.12.2023 00:00:04.52900;0,000454069;0,000477967;0,001864072
11.12.2023 00:00:04.53000;-0,00014339;0,000549662;0,002174751
11.12.2023 00:00:04.53100;0;0,000621357;0,002557125
11.12.2023 00:00:04.53200;0,000215085;0,001051528;0,002437633
11.12.2023 00:00:04.53300;0,000310679;0,001696784;0,002843905
11.12.2023 00:00:04.53400;0,001051528;0,001887971;0,002748312
11.12.2023 00:00:04.53500;0,001123223;0,002007462;0,002437633
11.12.2023 00:00:04.53600;0,000334577;0,001577292;0,002748312
11.12.2023 00:00:04.53700;-0,00014339;0,001075426;0,002581023
11.12.2023 00:00:04.53800;-0,00028678;0,001290512;0,002126954
11.12.2023 00:00:04.53900;-0,000573561;0,001529495;0,002294243
11.12.2023 00:00:04.54000;-0,000358475;0,001768479;0,001792377
11.12.2023 00:00:04.54100;0,000262882;0,002150853;0,001505597
11.12.2023 00:00:04.54200;0,000549662;0,002174751;0,001720682
11.12.2023 00:00:04.54300;0,000955935;0,002055259;0,000908138
11.12.2023 00:00:04.54400;0,000740849;0,002413735;0,001003731
11.12.2023 00:00:04.54500;-0,000167289;0,002031361;0,001266613
11.12.2023 00:00:04.54600;-0,000669154;0,001983564;0,000406272
11.12.2023 00:00:04.54700;-0,000764748;0,002867803;0,000884239
11.12.2023 00:00:04.54800;7,16950817150064E-05;0,001696784;0,001099325
11.12.2023 00:00:04.54900;0,001290512;0,00117102;0,000525764
11.12.2023 00:00:04.55000;0,002007462;0,002389836;0,000860341
11.12.2023 00:00:04.55100;0,002103056;0,002150853;0,000430171
11.12.2023 00:00:04.55200;0,001696784;0,001672885;0,000215085
11.12.2023 00:00:04.55300;0,001338308;0,001290512;0,000860341
11.12.2023 00:00:04.55400;0,001099325;0,000764748;0,000406272
11.12.2023 00:00:04.55500;0,001362207;0,000262882;0,000716951
11.12.2023 00:00:04.55600;0,001792377;-0,00014339;0,001218816
11.12.2023 00:00:04.55700;0,002198649;0,000358475;0,000525764
11.12.2023 00:00:04.55800;0,002867803;0,000477967;0,001051528
11.12.2023 00:00:04.55900;0,00277221;0,000334577;0,001577292
11.12.2023 00:00:04.56000;0,001911869;0,000597459;0,001338308
11.12.2023 00:00:04.56100;0,001266613;0,000406272;0,002055259
11.12.2023 00:00:04.56200;0,000764748;-0,000334577;0,001935767
11.12.2023 00:00:04.56300;0,000860341;-0,00102763;0,001553394
11.12.2023 00:00:04.56400;0,001194918;-0,000716951;0,002079158
11.12.2023 00:00:04.56500;0,001147121;-0,000310679;0,002126954
11.12.2023 00:00:04.56600;0,000979833;0,000119492;0,002126954
11.12.2023 00:00:04.56700;0,000262882;0,000621357;0,002079158
11.12.2023 00:00:04.56800;-0,00014339;0,000238984;0,001816276
11.12.2023 00:00:04.56900;0,000191187;-0,000454069;0,001792377
11.12.2023 00:00:04.57000;-0,00014339;-0,001075426;0,0014578
11.12.2023 00:00:04.57100;-0,000716951;-0,001505597;0,001075426
11.12.2023 00:00:04.57200;-0,000740849;-0,001410003;0,000908138
11.12.2023 00:00:04.57300;-0,000597459;-0,000669154;0,000358475
11.12.2023 00:00:04.57400;-0,000382374;0,000119492;0
11.12.2023 00:00:04.57500;-0,000573561;0,00028678;0,000215085
11.12.2023 00:00:04.57600;-0,000979833;-0,00014339;-0,000549662
11.12.2023 00:00:04.57700;-0,001218816;-0,000836443;-0,001075426
11.12.2023 00:00:04.57800;-0,001338308;-0,001481698;-0,000860341
11.12.2023 00:00:04.57900;-0,001338308;-0,001768479;-0,001696784
11.12.2023 00:00:04.58000;-0,001338308;-0,001290512;-0,001672885
11.12.2023 00:00:04.58100;-0,001338308;-0,000262882;-0,001577292
11.12.2023 00:00:04.58200;-0,001194918;0,000215085;-0,002437633
11.12.2023 00:00:04.58300;-0,000860341;-0,000262882;-0,002007462
11.12.2023 00:00:04.58400;-0,00028678;-0,000716951;-0,002079158
11.12.2023 00:00:04.58500;-0,000334577;-0,001218816;-0,002365938
11.12.2023 00:00:04.58600;-0,001218816;-0,00174458;-0,001648987
11.12.2023 00:00:04.58700;-0,001768479;-0,001553394;-0,00160119
11.12.2023 00:00:04.58800;-0,001816276;-0,000979833;-0,0014578
11.12.2023 00:00:04.58900;-0,001386105;-0,000525764;-0,001218816
11.12.2023 00:00:04.59000;-0,000525764;-0,000597459;-0,001242715
11.12.2023 00:00:04.59100;0,00014339;-0,001003731;-0,000932036
11.12.2023 00:00:04.59200;0,000238984;-0,001290512;-0,000836443
11.12.2023 00:00:04.59300;-0,000334577;-0,001696784;-0,000764748
11.12.2023 00:00:04.59400;-0,001266613;-0,001887971;-0,000406272
11.12.2023 00:00:04.59500;-0,00174458;-0,00160119;-4,78E-05
11.12.2023 00:00:04.59600;-0,001505597;-0,001362207;-0,000406272
11.12.2023 00:00:04.59700;-0,001075426;-0,001481698;-0,000501866
11.12.2023 00:00:04.59800;-7,17E-05;-0,001648987;-0,000262882
11.12.2023 00:00:04.59900;0,000645256;-0,001410003;-0,000788646
11.12.2023 00:00:04.60000;0,000238984;-0,001672885;-0,000693053
11.12.2023 00:00:04.60100;-0,000215085;-0,001816276;-0,000836443
11.12.2023 00:00:04.60200;-0,000788646;-0,001505597;-0,001433902
11.12.2023 00:00:04.60300;-0,000812544;-0,002222548;-0,001194918
11.12.2023 00:00:04.60400;-0,000358475;-0,00262882;-0,00174458
11.12.2023 00:00:04.60500;0,000238984;-0,002461531;-0,002294243
11.12.2023 00:00:04.60600;0,001123223;-0,002342039;-0,002007462
11.12.2023 00:00:04.60700;0,001147121;-0,00174458;-0,00262882
11.12.2023 00:00:04.60800;0,000693053;-0,0014578;-0,002939499
11.12.2023 00:00:04.60900;0,000382374;-0,001648987;-0,0029156
11.12.2023 00:00:04.61000;4,7796725993976E-05;-0,002079158;-0,00379984
11.12.2023 00:00:04.61100;0,000382374;-0,002413735;-0,003895433
11.12.2023 00:00:04.61200;0,001003731;-0,002533227;-0,00423001
11.12.2023 00:00:04.61300;0,001266613;-0,002270344;-0,005042555
11.12.2023 00:00:04.61400;0,0014578;-0,001625089;-0,004731876
11.12.2023 00:00:04.61500;0,001290512;-0,001147121;-0,004731876
